####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,03,1,0,272.2
2009,03,1,1,271.5
2009,03,1,2,271.5
2009,03,1,3,270.5
2009,03,1,4,270.9
2009,03,1,5,270.9
2009,03,1,6,271.7
2009,03,1,7,272.3
2009,03,2,0,272.2
2009,03,2,1,272.1
2009,03,2,2,271.2
2009,03,2,3,270.6
2009,03,2,4,270.8
2009,03,2,5,270.2
2009,03,2,6,270.1
2009,03,2,7,270.6
2009,03,3,0,269.2
2009,03,3,1,267.7
2009,03,3,2,266.5
2009,03,3,3,266.2
2009,03,3,4,266.1
2009,03,3,5,265.8
2009,03,3,6,267.0
2009,03,3,7,266.9
2009,03,4,0,266.3
2009,03,4,1,265.2
2009,03,4,2,264.7
2009,03,4,3,264.9
2009,03,4,4,265.6
2009,03,4,5,266.0
2009,03,4,6,267.7
2009,03,4,7,269.2
2009,03,5,0,269.2
2009,03,5,1,268.6
2009,03,5,2,268.5
2009,03,5,3,268.3
2009,03,5,4,268.1
2009,03,5,5,267.9
2009,03,5,6,268.8
2009,03,5,7,269.9
2009,03,6,0,269.6
2009,03,6,1,268.8
2009,03,6,2,268.8
2009,03,6,3,268.1
2009,03,6,4,268.0
2009,03,6,5,268.1
2009,03,6,6,269.5
2009,03,6,7,270.7
2009,03,7,0,270.5
2009,03,7,1,269.8
2009,03,7,2,269.9
2009,03,7,3,269.0
2009,03,7,4,268.4
2009,03,7,5,268.0
2009,03,7,6,268.7
2009,03,7,7,270.2
2009,03,8,0,270.2
2009,03,8,1,268.4
2009,03,8,2,268.9
2009,03,8,3,268.3
2009,03,8,4,267.9
2009,03,8,5,267.4
2009,03,8,6,268.2
2009,03,8,7,270.3
2009,03,9,0,268.8
2009,03,9,1,267.1
2009,03,9,2,266.8
2009,03,9,3,266.8
2009,03,9,4,266.9
2009,03,9,5,266.9
2009,03,9,6,267.7
2009,03,9,7,269.0
2009,03,10,0,268.3
2009,03,10,1,267.4
2009,03,10,2,267.3
2009,03,10,3,267.5
2009,03,10,4,267.1
2009,03,10,5,267.2
2009,03,10,6,267.9
2009,03,10,7,269.4
2009,03,11,0,270.4
2009,03,11,1,269.7
2009,03,11,2,268.6
2009,03,11,3,268.6
2009,03,11,4,268.7
2009,03,11,5,268.5
2009,03,11,6,269.5
2009,03,11,7,270.4
2009,03,12,0,271.2
2009,03,12,1,270.3
2009,03,12,2,271.6
2009,03,12,3,271.8
2009,03,12,4,270.8
2009,03,12,5,269.6
2009,03,12,6,269.1
2009,03,12,7,269.7
2009,03,13,0,270.4
2009,03,13,1,269.0
2009,03,13,2,268.7
2009,03,13,3,268.5
2009,03,13,4,269.4
2009,03,13,5,269.4
2009,03,13,6,270.3
2009,03,13,7,270.8
2009,03,14,0,271.5
2009,03,14,1,270.7
2009,03,14,2,270.2
2009,03,14,3,270.2
2009,03,14,4,270.1
2009,03,14,5,270.5
2009,03,14,6,271.4
2009,03,14,7,272.2
2009,03,15,0,272.1
2009,03,15,1,271.3
2009,03,15,2,271.1
2009,03,15,3,270.6
2009,03,15,4,267.1
2009,03,15,5,269.1
2009,03,15,6,268.2
2009,03,15,7,270.1
2009,03,16,0,270.5
2009,03,16,1,270.6
2009,03,16,2,269.4
2009,03,16,3,269.0
2009,03,16,4,268.8
2009,03,16,5,268.5
2009,03,16,6,269.9
2009,03,16,7,271.7
2009,03,17,0,271.1
2009,03,17,1,270.3
2009,03,17,2,269.7
2009,03,17,3,268.6
2009,03,17,4,268.6
2009,03,17,5,268.7
2009,03,17,6,269.5
2009,03,17,7,270.2
2009,03,18,0,269.0
2009,03,18,1,267.7
2009,03,18,2,267.4
2009,03,18,3,266.7
2009,03,18,4,266.6
2009,03,18,5,265.7
2009,03,18,6,267.5
2009,03,18,7,268.3
2009,03,19,0,267.6
2009,03,19,1,266.5
2009,03,19,2,264.9
2009,03,19,3,263.8
2009,03,19,4,264.0
2009,03,19,5,264.4
2009,03,19,6,266.0
2009,03,19,7,267.8
2009,03,20,0,267.5
2009,03,20,1,266.6
2009,03,20,2,266.1
2009,03,20,3,266.3
